543192, 3,2,3,2,1.37,-0.07,9.62,2.44,-0.56,-0.13,-8.75,9.88,-35.88,22.62,8.25,0.37,-0.05,0.05,-0.03,1.41,-0.06,9.70,-0.98,0.02,0.07,0.20,-22.63,-8.28,-0.40,
543203, 3,2,3,2,1.36,-0.01,9.66,1.94,0.31,-0.44,-8.75,9.88,-35.88,22.62,8.25,0.37,-0.12,0.00,0.04,1.41,-0.06,9.70,-0.98,0.02,0.07,0.20,-22.63,-8.27,-0.39,
543215, 3,2,3,2,1.28,-0.06,9.75,0.94,-0.81,-0.31,-8.75,9.88,-35.88,22.62,8.25,0.37,-0.12,0.00,0.03,1.41,-0.06,9.70,-0.98,0.02,0.07,0.20,-22.63,-8.28,-0.39,
543225, 3,2,3,2,1.30,-0.12,9.76,0.88,-2.00,-0.13,-8.75,9.88,-35.88,22.62,8.25,0.31,-0.11,-0.05,0.06,1.41,-0.06,9.70,-0.98,0.02,0.07,0.20,-22.63,-8.30,-0.37,
543234, 3,2,3,2,1.46,-0.10,9.54,0.94,-2.44,0.25,-8.75,10.69,-36.69,22.50,8.31,0.31,0.04,-0.04,-0.16,1.41,-0.06,9.70,-0.98,0.02,0.07,0.19,-22.50,-8.32,-0.37,
543244, 3,2,3,2,1.46,-0.10,9.54,0.81,-2.19,0.37,-8.75,10.69,-36.69,22.50,8.31,0.31,-0.02,-0.04,-0.14,1.42,-0.06,9.70,-0.98,0.02,0.07,0.19,-22.50,-8.34,-0.36,
543256, 3,2,3,2,1.39,-0.10,9.55,0.88,-2.00,0.37,-8.75,10.69,-36.69,22.50,8.31,0.31,0.00,0.00,-0.22,1.42,-0.05,9.70,-0.98,0.02,0.07,0.19,-22.50,-8.36,-0.35,
543267, 3,2,3,2,1.36,-0.09,9.50,1.19,-1.75,0.50,-8.75,10.69,-36.69,22.50,8.38,0.31,-0.06,-0.03,-0.19,1.42,-0.05,9.70,-0.98,0.02,0.07,0.19,-22.50,-8.38,-0.34,
543277, 3,2,3,2,1.40,-0.18,9.50,1.44,-1.62,0.50,-8.75,10.69,-36.69,22.50,8.38,0.31,-0.02,-0.13,-0.19,1.43,-0.05,9.70,-0.98,0.02,0.07,0.19,-22.49,-8.39,-0.32,
543286, 3,2,3,2,1.33,-0.15,9.56,2.06,-1.69,0.25,-8.38,11.00,-35.06,22.31,8.38,0.25,-0.09,-0.10,-0.13,1.43,-0.05,9.70,-0.98,0.02,0.07,0.19,-22.32,-8.41,-0.31,
543296, 3,2,3,2,1.39,-0.14,9.49,2.56,-1.94,0.06,-8.38,11.00,-35.06,22.31,8.38,0.25,-0.04,-0.10,-0.20,1.43,-0.04,9.70,-0.98,0.02,0.07,0.19,-22.32,-8.43,-0.29,
543307, 3,2,3,2,1.46,-0.10,9.45,3.06,-1.81,-0.19,-8.38,11.00,-35.06,22.31,8.44,0.25,0.02,-0.05,-0.24,1.44,-0.04,9.70,-0.98,0.02,0.07,0.19,-22.31,-8.45,-0.25,
543320, 3,2,3,2,1.53,-0.11,9.51,3.62,-1.44,-0.31,-8.38,11.00,-35.06,22.31,8.44,0.19,0.08,-0.07,-0.18,1.44,-0.03,9.69,-0.98,0.02,0.07,0.19,-22.31,-8.47,-0.19,
543329, 3,2,3,2,1.52,-0.03,9.64,4.19,-1.00,0.00,-8.38,11.00,-35.06,22.31,8.44,0.13,0.07,0.00,-0.05,1.44,-0.03,9.69,-0.98,0.02,0.07,0.19,-22.32,-8.48,-0.14,
543339, 3,2,3,2,1.50,0.00,9.77,4.31,-0.75,0.06,-9.50,9.88,-35.88,22.31,8.44,0.13,0.06,0.03,0.07,1.44,-0.02,9.69,-0.98,0.02,0.07,0.19,-22.32,-8.49,-0.10,
543350, 3,2,3,2,1.47,0.09,9.88,3.75,-1.06,0.44,-9.50,9.88,-35.88,22.31,8.44,0.06,0.02,0.11,0.18,1.45,-0.01,9.69,-0.98,0.02,0.07,0.19,-22.30,-8.51,-0.08,
543363, 3,2,3,2,1.43,0.12,9.87,2.87,-1.31,1.12,-9.50,9.88,-35.88,22.25,8.50,0.00,-0.04,0.09,0.11,1.45,-0.01,9.69,-0.98,0.01,0.07,0.19,-22.29,-8.52,-0.06,
543374, 3,2,3,2,1.40,0.08,9.81,1.37,-2.25,1.81,-9.50,9.88,-35.88,22.25,8.50,0.00,0.00,-0.04,-0.05,1.45,0.00,9.69,-0.98,0.01,0.07,0.19,-22.27,-8.54,-0.05,
543384, 3,2,3,2,1.45,-0.05,9.64,1.12,-2.06,1.87,-9.50,9.88,-35.88,22.25,8.56,0.00,-0.05,-0.06,-0.04,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-22.26,-8.56,-0.04,
543393, 3,2,3,2,1.40,-0.06,9.65,1.12,-2.06,1.87,-9.50,9.88,-35.88,22.19,8.56,0.00,-0.01,-0.05,-0.10,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-22.24,-8.58,-0.04,
543403, 3,2,3,2,1.45,-0.06,9.58,1.06,-2.06,1.69,-9.50,9.88,-35.88,22.19,8.56,0.00,0.05,-0.04,-0.19,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-22.22,-8.60,-0.03,
543415, 3,2,3,2,1.51,-0.04,9.49,0.75,-1.12,1.56,-9.50,9.88,-35.88,22.19,8.56,0.00,0.06,-0.02,-0.14,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-22.20,-8.62,-0.03,
543425, 3,2,3,2,1.54,-0.01,9.51,0.50,-0.50,1.25,-9.50,9.88,-35.88,22.19,8.56,0.00,0.07,0.00,-0.17,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-22.20,-8.62,-0.03,
543437, 3,2,3,2,1.54,0.00,9.51,0.31,0.25,1.12,-8.75,11.38,-35.88,21.94,8.56,0.00,0.07,0.00,-0.17,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-21.99,-8.62,-0.03,
543450, 3,2,3,2,1.40,-0.06,9.59,0.31,0.31,1.37,-8.75,11.38,-35.88,21.94,8.56,0.00,-0.06,-0.05,-0.09,1.46,0.00,9.69,-0.98,0.01,0.07,0.19,-21.97,-8.63,-0.04,
543462, 3,2,3,2,1.34,-0.05,9.59,0.44,-1.00,1.50,-8.75,11.38,-35.88,21.94,8.63,0.00,-0.04,0.00,-0.14,1.47,0.00,9.69,-0.98,0.01,0.07,0.19,-21.95,-8.65,-0.03,
543474, 3,2,3,2,1.42,-0.01,9.54,0.94,-2.37,1.94,-8.75,11.38,-35.88,21.87,8.63,0.00,0.00,0.01,-0.23,1.48,0.00,9.69,-0.98,0.01,0.07,0.19,-21.93,-8.68,-0.02,
543483, 3,2,3,2,1.48,0.01,9.46,1.31,-3.06,2.25,-9.19,10.25,-35.88,21.81,8.69,0.00,0.04,-0.08,-0.28,1.48,0.00,9.69,-0.98,0.01,0.07,0.19,-21.87,-8.71,-0.01,
543493, 3,2,3,2,1.52,-0.08,9.40,1.87,-3.00,2.00,-9.19,10.25,-35.88,21.81,8.69,0.00,0.09,-0.09,-0.29,1.48,0.00,9.69,-0.98,0.01,0.07,0.19,-21.85,-8.73,0.02,
543503, 3,2,3,2,1.58,-0.09,9.40,2.56,-2.19,1.75,-9.19,10.25,-35.88,21.81,8.69,0.00,0.07,-0.06,-0.25,1.49,0.00,9.69,-0.98,0.01,0.07,0.19,-21.84,-8.75,0.04,
543515, 3,2,3,2,1.57,-0.05,9.43,3.19,-0.62,1.25,-9.19,10.25,-35.88,21.81,8.75,-0.06,-0.01,0.07,0.00,1.49,0.01,9.69,-0.98,0.01,0.08,0.19,-21.83,-8.76,0.07,
543525, 3,2,3,2,1.48,0.08,9.69,3.06,-0.62,1.50,-9.19,10.25,-35.88,21.75,8.75,-0.06,-0.13,0.08,0.13,1.49,0.01,9.69,-0.98,0.01,0.08,0.19,-21.81,-8.76,0.10,
543535, 3,2,3,2,1.35,0.10,9.82,2.69,-1.62,1.75,-9.50,10.69,-35.88,21.75,8.75,-0.06,-0.13,0.06,0.07,1.49,0.02,9.69,-0.98,0.01,0.08,0.19,-21.77,-8.77,0.12,
543545, 3,2,3,2,1.36,0.08,9.77,2.12,-1.87,1.75,-9.50,10.69,-35.88,21.69,8.75,-0.13,0.00,0.08,-0.05,1.49,0.02,9.69,-0.98,0.01,0.08,0.19,-21.75,-8.79,0.14,
543557, 3,2,3,2,1.43,0.11,9.63,1.50,-1.37,1.75,-9.50,10.69,-35.88,21.69,8.75,-0.13,-0.06,0.08,-0.05,1.50,0.02,9.69,-0.98,0.01,0.08,0.19,-21.74,-8.81,0.15,
543570, 3,2,3,2,1.41,0.10,9.60,0.69,-0.44,1.37,-9.50,10.69,-35.88,21.69,8.75,-0.13,-0.08,0.08,-0.08,1.50,0.02,9.69,-0.98,0.01,0.08,0.19,-21.73,-8.81,0.16,
543579, 3,2,3,2,1.33,0.07,9.60,0.06,0.31,0.94,-9.50,10.69,-35.88,21.69,8.75,-0.13,-0.16,0.04,-0.08,1.50,0.02,9.69,-0.98,0.01,0.08,0.19,-21.72,-8.80,0.16,
543592, 3,2,3,2,1.15,0.00,9.51,0.00,0.25,0.25,-9.50,10.69,-35.50,21.62,8.75,-0.13,-0.23,-0.09,-0.30,1.49,0.02,9.69,-0.98,0.01,0.08,0.19,-21.70,-8.79,0.16,
543604, 3,2,3,2,1.25,-0.06,9.38,0.44,-0.44,-0.19,-9.50,10.69,-35.50,21.69,8.75,-0.13,-0.19,-0.15,-0.37,1.49,0.02,9.69,-0.98,0.01,0.08,0.19,-21.71,-8.79,0.17,
543617, 3,2,3,2,1.30,-0.12,9.31,3.06,-1.75,-1.75,-9.50,10.69,-35.50,21.69,8.75,-0.19,-0.10,-0.13,-0.40,1.50,0.03,9.69,-0.98,0.01,0.08,0.19,-21.72,-8.82,0.20,
543627, 3,2,3,2,1.61,0.01,9.46,4.56,-1.12,-2.06,-9.50,10.69,-35.50,21.69,8.81,-0.25,0.11,-0.02,-0.22,1.50,0.04,9.69,-0.98,0.01,0.08,0.19,-21.74,-8.82,0.25,
543636, 3,2,3,3,1.59,0.06,9.63,5.56,-0.50,-2.06,-9.50,10.25,-35.88,21.69,8.81,-0.25,0.09,0.00,-0.05,1.50,0.05,9.69,-0.98,0.01,0.08,0.19,-21.75,-8.82,0.31,
543647, 3,2,3,3,1.58,0.18,9.78,5.69,-1.12,-1.31,-9.50,10.25,-35.88,21.69,8.81,-0.31,0.07,0.12,0.09,1.50,0.06,9.69,-0.98,0.01,0.08,0.19,-21.76,-8.83,0.37,
543660, 3,2,3,3,1.62,0.40,9.77,5.25,-2.00,0.00,-9.50,10.25,-35.88,21.69,8.81,-0.37,0.11,0.32,0.08,1.50,0.07,9.68,-0.98,0.01,0.08,0.19,-21.77,-8.85,0.42,
543673, 3,2,3,3,1.64,0.33,9.67,4.44,-2.87,1.56,-9.50,10.25,-35.88,21.62,8.88,-0.44,0.24,0.12,-0.18,1.51,0.08,9.68,-0.98,0.01,0.08,0.19,-21.73,-8.91,0.49,
543683, 3,2,3,3,1.76,0.20,9.50,3.69,-2.81,2.87,-9.50,10.25,-35.88,21.62,8.88,-0.44,0.24,0.06,-0.23,1.52,0.08,9.68,-0.98,0.01,0.08,0.19,-21.63,-8.92,0.51,
543692, 3,2,3,3,1.76,0.15,9.45,3.06,-1.25,3.37,-9.50,10.69,-36.69,21.56,8.88,-0.50,-0.16,-0.02,-0.05,1.52,0.09,9.68,-0.98,0.01,0.08,0.19,-21.60,-8.92,0.53,
543703, 3,2,3,3,1.36,0.07,9.63,2.31,0.25,3.44,-9.50,10.69,-36.69,21.50,8.88,-0.50,-0.22,-0.05,-0.07,1.52,0.09,9.68,-0.98,0.01,0.08,0.19,-21.57,-8.92,0.55,
543716, 3,2,3,3,1.29,0.04,9.61,1.56,0.44,3.06,-9.50,10.69,-36.69,21.44,8.88,-0.50,-0.26,-0.10,-0.10,1.52,0.09,9.68,-0.98,0.01,0.08,0.19,-21.54,-8.92,0.55,
543726, 3,2,3,3,1.37,-0.12,9.38,1.19,-0.25,2.19,-9.50,10.69,-36.69,21.44,8.88,-0.50,-0.15,-0.21,-0.30,1.52,0.09,9.68,-0.98,0.01,0.08,0.19,-21.52,-8.92,0.56,
543736, 3,2,3,3,1.45,-0.09,9.34,1.44,0.13,1.75,-9.50,10.69,-35.06,21.37,8.88,-0.56,-0.06,-0.19,-0.33,1.52,0.09,9.68,-0.98,0.01,0.08,0.19,-21.48,-8.92,0.57,
543746, 3,2,3,3,1.45,-0.09,9.34,1.94,1.00,0.88,-9.50,10.69,-35.06,21.37,8.88,-0.56,0.01,-0.19,-0.33,1.51,0.09,9.68,-0.98,0.01,0.08,0.19,-21.46,-8.91,0.59,
543758, 3,2,3,3,1.53,-0.09,9.34,2.37,2.19,0.00,-9.50,10.69,-35.06,21.37,8.88,-0.56,0.00,-0.15,-0.21,1.51,0.10,9.68,-0.98,0.01,0.08,0.19,-21.46,-8.89,0.60,
543770, 3,2,3,3,1.51,0.07,9.77,2.69,2.31,0.00,-9.50,10.69,-35.06,21.37,8.81,-0.62,0.00,-0.02,0.08,1.51,0.10,9.68,-0.98,0.01,0.08,0.19,-21.46,-8.87,0.63,
543780, 3,2,3,3,1.51,0.11,9.85,2.44,1.19,0.19,-9.50,10.69,-35.06,21.37,8.81,-0.62,0.00,0.00,0.16,1.51,0.11,9.68,-0.98,0.01,0.08,0.19,-21.46,-8.85,0.65,
543790, 3,2,3,3,1.60,0.15,9.79,2.12,-0.25,1.12,-9.50,11.00,-34.69,21.31,8.81,-0.62,0.09,0.04,0.11,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.42,-8.86,0.67,
543802, 3,2,3,3,1.68,0.15,9.67,1.50,-0.81,1.56,-9.50,11.00,-34.69,21.31,8.81,-0.62,0.16,0.04,0.00,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.38,-8.88,0.69,
543814, 3,2,3,3,1.71,0.15,9.59,0.75,-1.12,1.94,-9.50,11.00,-34.69,21.25,8.88,-0.62,0.15,0.03,-0.08,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.36,-8.88,0.69,
543825, 3,2,3,3,1.67,0.14,9.60,0.19,0.13,2.06,-9.50,11.00,-34.69,21.25,8.88,-0.62,0.05,-0.01,-0.05,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.34,-8.88,0.68,
543835, 3,2,3,3,1.57,0.10,9.63,0.19,0.13,2.06,-9.19,9.19,-35.88,21.25,8.88,-0.62,0.03,-0.05,-0.09,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.32,-8.88,0.68,
543845, 3,2,3,3,1.54,0.05,9.58,0.25,0.00,1.94,-9.19,9.19,-35.88,21.19,8.88,-0.62,0.04,-0.05,-0.13,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.30,-8.88,0.68,
543856, 3,2,3,3,1.55,0.05,9.55,0.62,-0.44,1.81,-9.19,9.19,-35.88,21.19,8.88,-0.69,0.06,-0.01,-0.18,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.28,-8.89,0.69,
543867, 3,2,3,3,1.57,0.10,9.50,1.62,-1.00,2.25,-9.19,9.19,-35.88,21.19,8.88,-0.69,0.09,0.00,-0.14,1.51,0.11,9.68,-0.98,0.01,0.08,0.18,-21.26,-8.90,0.70,
543877, 3,2,3,3,1.63,0.17,9.59,1.87,-0.69,2.25,-9.19,9.19,-35.88,21.12,8.88,-0.69,0.11,0.05,-0.08,1.51,0.12,9.68,-0.98,0.01,0.08,0.18,-21.24,-8.91,0.72,
543887, 3,2,3,3,1.58,0.21,9.64,1.81,-0.25,2.69,-10.25,10.25,-35.88,21.19,8.88,-0.69,0.06,0.09,-0.04,1.51,0.12,9.68,-0.98,0.01,0.08,0.18,-21.24,-8.92,0.73,
543896, 3,2,3,3,1.54,0.20,9.62,1.69,-0.31,3.12,-10.25,10.25,-35.88,21.12,8.88,-0.69,0.02,0.08,-0.06,1.51,0.12,9.68,-0.98,0.01,0.08,0.18,-21.22,-8.91,0.75,
543908, 3,2,3,3,1.49,0.16,9.51,1.69,-0.94,3.69,-10.25,10.25,-35.88,21.06,8.88,-0.75,-0.02,0.03,-0.17,1.52,0.12,9.68,-0.98,0.01,0.08,0.18,-21.18,-8.93,0.76,
543920, 3,2,3,3,1.44,0.10,9.49,1.81,-1.44,4.12,-10.25,10.25,-35.88,21.06,8.94,-0.75,-0.07,-0.02,-0.18,1.52,0.12,9.68,-0.98,0.01,0.08,0.18,-21.14,-8.94,0.77,
543930, 3,2,3,3,1.37,0.09,9.48,2.31,-1.87,4.12,-10.25,10.25,-35.88,21.00,8.94,-0.75,-0.15,-0.03,-0.19,1.52,0.13,9.68,-0.98,0.01,0.08,0.18,-21.10,-8.96,0.79,
543940, 3,2,3,3,1.35,0.05,9.41,2.69,-2.06,4.00,-8.75,11.00,-37.06,20.75,8.94,-0.75,-0.17,-0.08,-0.26,1.53,0.13,9.68,-0.98,0.01,0.08,0.18,-20.84,-8.98,0.81,
543950, 3,2,3,3,1.37,-0.01,9.36,3.06,-1.81,3.44,-8.75,11.00,-37.06,20.69,8.94,-0.81,-0.15,-0.15,-0.32,1.53,0.13,9.68,-0.98,0.01,0.08,0.18,-20.81,-9.00,0.83,
543962, 3,2,3,3,1.37,-0.01,9.38,3.56,-0.44,2.50,-8.75,11.00,-37.06,20.69,8.94,-0.81,-0.15,-0.16,-0.29,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.77,-8.98,0.89,
543975, 3,2,3,3,1.41,0.00,9.43,4.12,0.75,1.50,-8.75,11.00,-37.06,20.69,8.94,-0.88,-0.22,-0.10,0.08,1.52,0.15,9.68,-0.98,0.01,0.08,0.18,-20.76,-8.96,0.92,
543984, 3,2,3,3,1.30,0.04,9.77,4.31,1.50,0.50,-8.75,11.00,-37.06,20.75,8.94,-0.94,-0.23,-0.04,0.23,1.52,0.16,9.68,-0.98,0.01,0.08,0.18,-20.89,-8.95,0.97,
543994, 3,2,3,3,1.29,0.11,9.92,4.44,1.25,0.06,-10.56,10.25,-35.50,20.75,8.94,-1.00,-0.18,0.09,0.27,1.52,0.16,9.68,-0.98,0.01,0.08,0.18,-20.89,-8.95,1.00,
544006, 3,2,3,3,1.33,0.26,9.95,3.94,-0.13,0.06,-10.56,10.25,-35.50,20.75,8.94,-1.00,0.07,0.07,-0.03,1.52,0.17,9.68,-0.98,0.01,0.08,0.18,-20.88,-8.96,1.03,
544019, 3,2,3,3,1.59,0.25,9.64,2.06,-1.12,0.50,-10.56,10.25,-35.50,20.75,8.94,-1.00,0.04,0.08,0.00,1.52,0.17,9.68,-0.98,0.01,0.08,0.18,-20.89,-8.97,1.06,
544029, 3,2,3,3,1.53,0.20,9.74,1.19,-0.81,0.56,-10.56,10.25,-35.50,20.75,8.94,-1.06,0.00,0.02,0.05,1.53,0.18,9.68,-0.98,0.01,0.08,0.18,-20.89,-8.98,1.07,
544041, 3,2,3,3,1.45,0.23,9.73,0.37,-0.62,0.75,-9.06,10.69,-35.50,20.62,8.94,-1.06,-0.08,0.05,0.05,1.53,0.18,9.68,-0.98,0.01,0.08,0.18,-20.77,-8.99,1.07,
544053, 3,2,3,3,1.48,0.16,9.62,-0.44,-0.69,0.69,-9.06,10.69,-35.50,20.62,8.94,-1.06,-0.07,-0.02,-0.09,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.76,-9.00,1.05,
544065, 3,2,3,3,1.45,0.15,9.58,-1.00,-0.69,0.44,-9.06,10.69,-35.50,20.62,9.00,-1.00,-0.07,-0.06,-0.15,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.76,-9.01,1.05,
544076, 3,2,3,3,1.46,0.11,9.52,-1.06,-0.62,0.06,-9.06,10.69,-35.50,20.62,9.00,-1.00,0.02,-0.17,-0.18,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.76,-9.01,1.03,
544087, 3,2,3,3,1.55,0.00,9.50,-0.94,0.00,-0.37,-9.50,11.00,-35.06,20.62,9.00,-1.00,0.05,-0.12,-0.12,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.72,-9.01,1.02,
544099, 3,2,3,3,1.60,0.11,9.62,-0.88,0.56,-0.75,-9.50,11.00,-35.06,20.62,9.00,-1.00,0.06,-0.05,-0.05,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.73,-9.01,1.01,
544111, 3,2,3,3,1.56,0.14,9.71,-1.00,0.81,-0.94,-9.50,11.00,-35.06,20.62,9.00,-1.00,0.03,-0.02,0.03,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.73,-9.01,1.00,
544124, 3,2,3,3,1.43,0.29,9.84,-1.56,0.81,-0.88,-9.50,11.00,-35.06,20.62,8.94,-0.94,-0.02,0.06,0.07,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.97,
544134, 3,2,3,3,1.50,0.23,9.76,-2.12,-0.06,-0.69,-9.50,11.00,-35.06,20.62,8.94,-0.94,0.07,0.04,-0.10,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.95,
544143, 3,2,3,3,1.60,0.20,9.58,-2.50,-0.62,-0.44,-10.25,11.38,-35.50,20.62,9.00,-0.94,0.07,0.04,-0.10,1.53,0.15,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.92,
544155, 3,2,3,3,1.47,0.08,9.58,-2.75,-0.44,-0.31,-10.25,11.38,-35.50,20.62,9.00,-0.88,-0.11,-0.08,-0.16,1.53,0.15,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.90,
544167, 3,2,3,3,1.41,0.06,9.52,-2.75,-0.37,-0.37,-10.25,11.38,-35.50,20.62,9.00,-0.81,-0.02,-0.10,-0.27,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.87,
544177, 3,2,3,3,1.46,-0.01,9.36,-1.81,-0.19,-0.56,-10.25,11.38,-35.50,20.62,9.00,-0.81,-0.06,-0.15,-0.31,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.00,0.85,
544190, 3,2,3,3,1.46,0.00,9.32,-1.06,-0.13,-0.81,-10.00,11.00,-35.50,20.69,9.00,-0.81,-0.06,-0.13,-0.35,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.76,-9.00,0.84,
544202, 3,2,3,3,1.49,0.02,9.32,0.06,-0.06,-0.88,-10.00,11.00,-35.50,20.69,9.00,-0.81,-0.04,-0.11,-0.36,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.78,-9.00,0.86,
544215, 3,2,3,3,1.47,0.07,9.37,1.06,-0.25,-1.06,-10.00,11.00,-35.50,20.69,9.00,-0.81,0.03,0.00,-0.26,1.53,0.14,9.68,-0.98,0.01,0.08,0.18,-20.79,-9.00,0.88,
544226, 3,2,3,3,1.57,0.14,9.42,1.69,-0.44,-0.62,-10.00,11.00,-35.50,20.69,9.00,-0.88,0.03,0.01,-0.20,1.53,0.15,9.68,-0.98,0.01,0.08,0.18,-20.79,-9.00,0.90,
544236, 3,2,3,3,1.56,0.16,9.48,2.31,-0.50,-0.62,-9.56,10.69,-33.38,20.69,9.00,-0.88,0.03,0.06,-0.11,1.53,0.15,9.68,-0.98,0.01,0.08,0.18,-20.79,-9.00,0.92,
544246, 3,2,3,3,1.57,0.21,9.57,2.62,-0.13,-0.44,-9.56,10.69,-33.38,20.69,9.00,-0.94,-0.01,0.08,-0.06,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.79,-9.00,0.95,
544258, 3,2,3,3,1.51,0.24,9.61,2.69,-0.44,-0.06,-9.56,10.69,-33.38,20.69,9.00,-0.94,0.01,0.04,-0.15,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.80,-9.00,0.98,
544271, 3,2,3,3,1.57,0.19,9.50,2.87,-0.75,0.62,-9.56,10.69,-33.38,20.69,9.00,-1.00,0.04,0.02,-0.17,1.53,0.16,9.68,-0.98,0.01,0.08,0.18,-20.78,-9.01,1.00,
544280, 3,2,3,3,1.63,0.15,9.45,3.00,-0.31,1.00,-9.56,10.69,-33.38,20.69,9.00,-1.00,0.09,-0.02,-0.22,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.78,-9.01,1.03,
544289, 3,2,3,3,1.52,0.16,9.49,3.25,0.25,0.94,-9.56,10.69,-35.50,20.62,9.00,-1.00,0.00,-0.01,-0.19,1.53,0.17,9.68,-0.98,0.01,0.08,0.18,-20.75,-9.01,1.06,
544299, 3,2,3,3,1.53,0.14,9.45,3.56,0.56,0.81,-9.56,10.69,-35.50,20.62,9.00,-1.06,0.00,-0.04,-0.22,1.53,0.18,9.68,-0.98,0.00,0.08,0.18,-20.74,-9.01,1.10,
544311, 3,2,3,3,1.54,0.11,9.45,4.00,0.75,0.75,-9.56,10.69,-35.50,20.62,9.00,-1.12,0.01,-0.07,-0.22,1.53,0.19,9.68,-0.98,0.00,0.08,0.18,-20.74,-9.00,1.13,
544323, 3,2,3,3,1.46,0.14,9.60,4.25,0.94,0.31,-9.56,10.69,-35.50,20.62,8.94,-1.12,-0.06,-0.05,-0.07,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.74,-8.99,1.21,
544333, 3,2,3,3,1.44,0.21,9.72,4.12,0.75,0.25,-9.56,10.69,-35.50,20.62,8.94,-1.19,-0.09,0.00,0.04,1.53,0.20,9.68,-0.98,0.00,0.08,0.18,-20.52,-8.99,1.25,
544343, 3,2,3,3,1.46,0.21,9.75,3.62,0.25,0.25,-8.50,11.00,-34.69,20.37,8.94,-1.19,-0.07,0.00,0.07,1.53,0.21,9.68,-0.98,0.00,0.08,0.18,-20.53,-8.98,1.28,
544354, 3,2,3,3,1.48,0.24,9.74,2.94,-0.37,0.37,-8.50,11.00,-34.69,20.37,8.94,-1.25,-0.05,0.03,0.05,1.53,0.21,9.68,-0.98,0.00,0.08,0.18,-20.51,-9.00,1.30,
544366, 3,2,3,3,1.61,0.28,9.58,2.19,-1.19,0.94,-8.50,11.00,-34.69,20.37,9.00,-1.25,0.23,0.00,-0.23,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.50,-9.01,1.31,
544378, 3,2,3,3,1.77,0.22,9.44,1.12,-1.19,1.37,-8.50,11.00,-34.69,20.37,9.00,-1.31,0.23,0.00,-0.22,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.49,-9.03,1.32,
544387, 3,2,3,3,1.77,0.21,9.45,0.88,-0.06,1.44,-10.38,10.69,-36.25,20.31,9.00,-1.31,0.13,0.09,-0.12,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.47,-9.03,1.33,
544397, 3,2,3,3,1.67,0.31,9.55,0.88,-0.06,1.44,-10.38,10.69,-36.25,20.31,9.00,-1.31,0.05,0.00,-0.19,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.46,-9.03,1.33,
544409, 3,2,3,3,1.59,0.21,9.48,0.25,-0.19,1.44,-10.38,10.69,-36.25,20.31,9.00,-1.31,0.02,-0.06,-0.20,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.45,-9.03,1.33,
544421, 3,2,3,3,1.58,0.11,9.45,0.75,-0.37,1.37,-10.38,10.69,-36.25,20.31,9.00,-1.31,0.04,-0.10,-0.22,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.43,-9.03,1.32,
544431, 3,2,3,3,1.70,0.14,9.48,1.56,-0.56,1.12,-10.38,10.69,-36.25,20.31,9.00,-1.31,0.16,-0.07,-0.19,1.53,0.22,9.68,-0.98,0.00,0.08,0.18,-20.43,-9.03,1.34,
