401736, 3,1,3,2,1.28,-0.52,9.54,-0.37,0.37,-0.25,-7.00,4.19,-31.19,31.62,8.25,3.12,-0.10,-0.01,-0.15,1.41,-0.52,9.68,-0.96,0.05,0.06,0.27,-31.46,-8.29,-3.13,
401748, 3,1,3,2,1.34,-0.52,9.55,-0.25,0.69,-0.56,-7.00,4.19,-31.19,31.62,8.25,3.12,-0.06,0.00,-0.13,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.46,-8.28,-3.13,
401760, 3,1,3,2,1.38,-0.50,9.48,0.06,0.69,-0.44,-7.00,4.19,-31.19,31.62,8.25,3.12,-0.02,0.02,-0.20,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.46,-8.27,-3.12,
401773, 3,1,3,2,1.41,-0.47,9.41,0.31,0.31,-0.25,-7.00,4.19,-31.19,31.62,8.25,3.12,0.02,0.04,-0.29,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.46,-8.27,-3.12,
401783, 3,1,3,2,1.43,-0.48,9.39,0.75,0.13,0.37,-7.00,4.19,-31.19,31.62,8.25,3.06,0.01,0.02,-0.22,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.45,-8.27,-3.10,
401792, 3,1,3,2,1.42,-0.50,9.46,1.44,-0.13,1.06,-7.00,4.56,-31.56,31.62,8.25,3.06,0.01,0.02,-0.22,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.43,-8.27,-3.09,
401803, 3,1,3,2,1.37,-0.49,9.56,1.87,-0.31,1.50,-7.00,4.56,-31.56,31.62,8.25,3.06,-0.05,0.02,-0.07,1.41,-0.51,9.69,-0.96,0.05,0.06,0.27,-31.42,-8.27,-3.07,
401815, 3,1,3,2,1.35,-0.48,9.61,2.37,-0.50,1.56,-7.00,4.56,-31.56,31.56,8.25,3.00,-0.05,0.02,-0.03,1.41,-0.51,9.69,-0.96,0.05,0.06,0.27,-31.40,-8.27,-3.05,
401826, 3,1,3,2,1.35,-0.49,9.65,2.31,-0.69,1.44,-7.00,4.56,-31.56,31.56,8.25,3.00,-0.07,0.07,0.00,1.41,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.39,-8.28,-3.02,
401835, 3,1,3,2,1.33,-0.43,9.69,2.12,-0.50,1.25,-7.75,4.56,-31.19,31.56,8.25,3.00,-0.08,0.06,0.00,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.38,-8.28,-3.01,
401845, 3,1,3,2,1.33,-0.44,9.68,2.12,-0.50,1.25,-7.75,4.56,-31.19,31.56,8.25,2.94,-0.07,0.06,0.00,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.36,-8.28,-2.99,
401857, 3,1,3,2,1.34,-0.44,9.68,1.44,0.25,1.06,-7.75,4.56,-31.19,31.56,8.25,2.94,0.00,0.08,0.00,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.36,-8.27,-2.98,
401869, 3,1,3,2,1.40,-0.43,9.70,1.25,0.44,1.19,-7.75,4.56,-31.19,31.50,8.25,2.94,0.00,0.06,0.01,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.34,-8.28,-2.96,
401878, 3,1,3,2,1.43,-0.43,9.66,1.00,0.25,1.37,-7.75,4.56,-31.19,31.50,8.25,2.94,0.02,0.06,-0.02,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.33,-8.27,-2.96,
401888, 3,1,3,2,1.35,-0.45,9.66,1.00,0.00,1.62,-6.56,4.56,-31.56,31.50,8.25,2.94,-0.06,0.04,-0.03,1.41,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.31,-8.27,-2.95,
401897, 3,1,3,2,1.29,-0.47,9.67,0.94,0.00,2.00,-6.56,4.56,-31.56,31.50,8.25,2.94,-0.11,0.02,-0.01,1.41,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.29,-8.27,-2.95,
401909, 3,1,3,2,1.26,-0.49,9.65,0.88,-0.06,1.81,-6.56,4.56,-31.56,31.44,8.25,2.87,-0.14,0.00,-0.04,1.41,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.27,-2.93,
401921, 3,1,3,2,1.27,-0.46,9.66,0.56,-0.25,2.00,-6.56,4.56,-31.56,31.44,8.25,2.94,-0.13,0.03,-0.02,1.40,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.24,-8.26,-2.94,
401931, 3,1,3,2,1.25,-0.46,9.71,0.31,-0.06,1.62,-6.56,4.56,-31.56,31.44,8.25,2.94,-0.15,0.03,0.02,1.40,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.22,-8.26,-2.94,
401941, 3,1,3,2,1.28,-0.48,9.69,-0.19,-0.25,1.56,-6.56,4.56,-32.50,31.37,8.25,2.94,-0.11,0.01,0.00,1.40,-0.49,9.69,-0.96,0.04,0.06,0.27,-31.22,-8.26,-2.94,
401952, 3,1,3,2,1.30,-0.48,9.58,-0.44,-0.44,1.50,-6.56,4.56,-32.50,31.37,8.25,2.94,-0.10,0.01,-0.10,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.19,-8.26,-2.96,
401964, 3,1,3,2,1.28,-0.51,9.48,-0.81,-0.81,1.69,-6.56,4.56,-32.50,31.37,8.25,2.94,-0.22,-0.07,-0.27,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.17,-8.26,-2.96,
401976, 3,1,3,2,1.18,-0.57,9.42,-0.62,-0.69,1.75,-6.56,4.56,-32.50,31.31,8.25,2.94,-0.24,-0.12,-0.24,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.16,-8.26,-2.96,
401988, 3,1,3,2,1.15,-0.62,9.44,0.19,-0.44,0.75,-7.75,5.00,-31.19,31.31,8.25,2.94,-0.28,-0.13,-0.19,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.15,-8.25,-2.98,
402000, 3,1,3,2,1.20,-0.56,9.57,0.31,0.13,-0.31,-7.75,5.00,-31.19,31.31,8.19,2.94,-0.19,-0.05,-0.11,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.15,-8.24,-2.98,
402012, 3,1,3,2,1.25,-0.51,9.61,0.19,0.31,-1.31,-7.75,5.00,-31.19,31.37,8.19,2.94,-0.15,-0.01,-0.07,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.19,-8.24,-2.98,
402024, 3,1,3,2,1.28,-0.50,9.66,0.19,0.50,-2.25,-7.75,5.00,-31.19,31.37,8.19,2.94,-0.04,0.06,-0.03,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.21,-8.24,-2.97,
402034, 3,1,3,2,1.36,-0.44,9.65,-0.13,0.37,-2.44,-7.75,5.00,-31.19,31.37,8.19,2.94,0.04,0.08,0.03,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.23,-8.24,-2.97,
402043, 3,1,3,2,1.44,-0.41,9.72,-0.25,0.31,-2.31,-7.37,5.00,-32.00,31.44,8.19,2.94,0.04,0.08,0.03,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.25,-8.24,-2.97,
402055, 3,1,3,2,1.44,-0.35,9.75,-0.25,-0.25,-1.69,-7.37,5.00,-32.00,31.44,8.19,2.94,0.02,0.13,0.04,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.26,-8.24,-2.96,
402066, 3,1,3,2,1.43,-0.37,9.74,-0.62,-0.69,-1.12,-7.37,5.00,-32.00,31.44,8.25,2.94,0.06,0.08,0.02,1.40,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.25,-2.97,
402077, 3,1,3,2,1.47,-0.41,9.71,-0.75,-1.25,-0.56,-7.37,5.00,-32.00,31.44,8.25,2.94,0.03,0.12,0.04,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.27,-2.97,
402089, 3,1,3,2,1.43,-0.40,9.69,-0.81,-1.06,-0.13,-7.00,4.56,-31.56,31.44,8.25,2.94,0.02,0.09,0.00,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.28,-2.98,
402101, 3,1,3,2,1.42,-0.43,9.71,-1.00,-0.81,0.13,-7.00,4.56,-31.56,31.44,8.25,2.94,0.01,0.07,0.02,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.29,-2.99,
402114, 3,1,3,2,1.37,-0.47,9.57,-1.37,-0.69,0.25,-7.00,4.56,-31.56,31.44,8.25,2.94,-0.02,-0.01,-0.13,1.41,-0.50,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.30,-3.01,
402126, 3,1,3,2,1.38,-0.52,9.55,-1.37,-0.62,0.50,-7.00,4.56,-31.56,31.44,8.25,3.00,-0.03,-0.02,-0.14,1.41,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.26,-8.30,-3.03,
402137, 3,1,3,2,1.37,-0.53,9.54,-1.25,-0.44,0.44,-6.25,4.56,-32.50,31.44,8.25,3.00,0.01,-0.02,-0.17,1.41,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.30,-3.03,
402149, 3,1,3,2,1.42,-0.53,9.51,-0.81,-0.62,0.56,-6.25,4.56,-32.50,31.44,8.25,3.00,0.05,-0.05,-0.18,1.41,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.27,-8.30,-3.04,
402160, 3,1,3,2,1.47,-0.53,9.55,-0.37,-0.69,0.75,-6.25,4.56,-32.50,31.44,8.31,3.00,0.05,-0.02,-0.13,1.41,-0.51,9.68,-0.96,0.05,0.06,0.27,-31.26,-8.31,-3.05,
402173, 3,1,3,2,1.44,-0.51,9.58,-0.13,-0.37,0.69,-6.25,4.56,-32.50,31.44,8.31,3.00,0.02,0.00,-0.10,1.41,-0.51,9.68,-0.96,0.05,0.06,0.27,-31.24,-8.31,-3.05,
402183, 3,1,3,2,1.29,-0.56,9.65,-0.19,-0.25,1.19,-6.25,4.56,-32.50,31.44,8.31,3.00,-0.11,-0.04,-0.03,1.41,-0.51,9.68,-0.96,0.05,0.06,0.27,-31.23,-8.31,-3.05,
402192, 3,1,3,2,1.27,-0.56,9.59,-0.06,-0.56,1.37,-7.00,5.00,-31.19,31.44,8.25,3.00,-0.13,-0.04,-0.09,1.41,-0.51,9.68,-0.96,0.05,0.06,0.27,-31.22,-8.31,-3.06,
402203, 3,1,3,2,1.21,-0.60,9.56,-0.06,-0.62,1.19,-7.00,5.00,-31.19,31.44,8.31,3.00,-0.20,-0.08,-0.12,1.41,-0.51,9.68,-0.96,0.05,0.06,0.27,-31.20,-8.31,-3.06,
402216, 3,1,3,2,1.15,-0.58,9.67,-0.06,-0.31,0.88,-7.00,5.00,-31.19,31.37,8.25,3.00,-0.19,-0.04,-0.01,1.41,-0.51,9.69,-0.96,0.05,0.06,0.27,-31.20,-8.30,-3.06,
402227, 3,1,3,2,1.21,-0.56,9.67,-0.56,0.31,-0.81,-7.00,5.00,-31.19,31.37,8.25,3.00,-0.15,-0.02,0.01,1.41,-0.51,9.69,-0.96,0.05,0.06,0.27,-31.21,-8.30,-3.06,
402237, 3,1,3,2,1.25,-0.54,9.70,-0.94,0.56,-1.56,-5.87,5.37,-31.19,31.44,8.25,3.06,-0.11,0.00,-0.02,1.41,-0.51,9.69,-0.96,0.05,0.06,0.27,-31.23,-8.29,-3.07,
402246, 3,1,3,2,1.30,-0.51,9.66,-0.94,0.56,-1.56,-5.87,5.37,-31.19,31.44,8.25,3.06,0.03,-0.03,-0.20,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.25,-8.29,-3.08,
402258, 3,1,3,2,1.45,-0.55,9.48,-1.31,0.88,-1.75,-5.87,5.37,-31.19,31.44,8.25,3.06,0.01,-0.07,-0.20,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.27,-8.29,-3.09,
402270, 3,1,3,2,1.40,-0.56,9.44,-1.25,1.31,-1.62,-5.87,5.37,-31.19,31.50,8.25,3.06,0.00,-0.04,-0.24,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.28,-8.28,-3.10,
402279, 3,1,3,2,1.37,-0.53,9.54,-0.88,1.12,-1.56,-5.87,5.37,-31.19,31.50,8.25,3.06,-0.03,-0.01,-0.14,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.30,-8.27,-3.11,
402292, 3,1,3,2,1.39,-0.56,9.51,-0.62,0.50,-1.19,-6.56,5.69,-32.00,31.50,8.25,3.06,-0.01,-0.03,-0.17,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.31,-8.27,-3.11,
402304, 3,1,3,2,1.41,-0.49,9.51,-0.50,-0.62,-0.69,-6.56,5.69,-32.00,31.50,8.25,3.06,0.00,0.03,-0.17,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.32,-8.28,-3.11,
402316, 3,1,3,2,1.44,-0.45,9.51,-0.25,-0.94,-0.37,-6.56,5.69,-32.00,31.50,8.25,3.06,0.01,0.06,-0.04,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.32,-8.28,-3.11,
402327, 3,1,3,2,1.43,-0.46,9.64,-0.06,0.00,-0.25,-6.56,5.69,-32.00,31.50,8.25,3.06,-0.03,0.08,-0.01,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.32,-8.28,-3.11,
402339, 3,1,3,2,1.37,-0.43,9.67,-0.50,0.94,-0.44,-7.75,5.00,-32.50,31.50,8.25,3.06,-0.11,0.06,0.04,1.41,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.32,-8.27,-3.10,
402351, 3,1,3,2,1.27,-0.49,9.73,-0.88,1.25,-0.75,-7.75,5.00,-32.50,31.50,8.25,3.06,-0.13,0.03,0.04,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.33,-8.25,-3.12,
402363, 3,1,3,2,1.27,-0.48,9.66,-1.00,0.69,-0.69,-7.75,5.00,-32.50,31.50,8.19,3.06,-0.13,0.04,-0.02,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.33,-8.24,-3.13,
402376, 3,1,3,2,1.31,-0.46,9.60,-1.06,0.00,-0.56,-7.75,5.00,-32.50,31.50,8.25,3.12,0.01,0.07,-0.12,1.40,-0.53,9.69,-0.96,0.05,0.06,0.27,-31.33,-8.25,-3.14,
402388, 3,1,3,2,1.42,-0.45,9.56,-0.81,-0.62,-0.19,-7.00,5.00,-31.19,31.50,8.25,3.12,0.21,0.11,-0.18,1.40,-0.53,9.69,-0.96,0.05,0.06,0.27,-31.33,-8.26,-3.14,
402401, 3,1,3,2,1.62,-0.41,9.50,-0.19,-0.19,0.88,-7.00,5.00,-31.19,31.50,8.25,3.12,0.26,0.13,-0.17,1.40,-0.53,9.69,-0.96,0.05,0.06,0.27,-31.32,-8.26,-3.14,
402414, 3,1,3,2,1.62,-0.41,9.56,0.19,0.69,1.37,-7.00,5.00,-31.19,31.50,8.25,3.12,0.21,0.11,-0.12,1.40,-0.53,9.69,-0.96,0.05,0.06,0.27,-31.29,-8.24,-3.14,
402426, 3,1,3,2,1.48,-0.40,9.57,0.62,0.94,1.94,-7.00,5.00,-31.19,31.44,8.19,3.12,0.00,0.07,-0.10,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.27,-8.23,-3.13,
402436, 3,1,3,2,1.40,-0.45,9.58,1.00,1.06,2.69,-7.00,5.00,-31.19,31.44,8.19,3.06,-0.08,0.00,-0.07,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.23,-8.22,-3.12,
402446, 3,1,3,2,1.31,-0.52,9.61,1.44,0.81,3.31,-7.00,5.00,-32.75,31.44,8.19,3.06,-0.10,0.00,-0.10,1.40,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.19,-8.22,-3.11,
402456, 3,1,3,2,1.29,-0.51,9.58,1.87,0.62,3.75,-7.00,5.00,-32.75,31.37,8.19,3.06,-0.13,-0.02,-0.10,1.39,-0.52,9.69,-0.96,0.05,0.06,0.27,-31.17,-8.20,-3.09,
402468, 3,1,3,2,1.25,-0.55,9.58,1.81,0.69,3.12,-7.00,5.00,-32.75,31.31,8.19,3.06,-0.17,-0.01,-0.05,1.39,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.13,-8.19,-3.08,
402478, 3,1,3,2,1.22,-0.53,9.63,1.50,1.12,2.50,-7.00,5.00,-32.75,31.31,8.13,3.06,-0.15,-0.01,-0.02,1.39,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.17,-3.07,
402488, 3,1,3,2,1.23,-0.53,9.66,1.19,0.94,2.06,-7.37,5.69,-31.56,31.25,8.13,3.00,-0.21,-0.02,-0.08,1.39,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.16,-3.06,
402498, 3,1,3,2,1.17,-0.54,9.60,0.50,1.00,1.50,-7.37,5.69,-31.56,31.25,8.13,3.00,-0.21,-0.04,-0.10,1.38,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.14,-3.06,
402509, 3,1,3,2,1.17,-0.56,9.58,0.06,1.00,1.12,-7.37,5.69,-31.56,31.25,8.13,3.06,-0.19,-0.04,-0.16,1.38,-0.51,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.13,-3.07,
402521, 3,1,3,2,1.22,-0.53,9.50,-0.62,0.69,0.81,-7.37,5.69,-31.56,31.25,8.06,3.06,-0.16,-0.01,-0.18,1.38,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.11,-3.08,
402530, 3,1,3,2,1.28,-0.52,9.43,-0.88,0.31,0.69,-7.37,5.69,-31.56,31.25,8.06,3.06,-0.10,0.00,-0.25,1.38,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.12,-3.08,
402543, 3,1,3,2,1.35,-0.56,9.38,-1.12,0.06,0.56,-7.37,5.37,-32.00,31.25,8.06,3.06,-0.02,-0.04,-0.31,1.38,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.11,-3.09,
402555, 3,1,3,2,1.32,-0.58,9.45,-0.94,0.69,0.44,-7.37,5.37,-32.00,31.25,8.06,3.06,-0.05,-0.05,-0.23,1.38,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.05,-8.09,-3.11,
402567, 3,1,3,2,1.22,-0.62,9.57,-0.81,1.31,0.19,-7.37,5.37,-32.00,31.25,8.06,3.06,-0.17,-0.06,-0.07,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.07,-3.12,
402578, 3,1,3,2,1.20,-0.59,9.62,-0.37,1.19,-1.37,-7.37,5.37,-32.00,31.25,8.00,3.06,-0.19,-0.04,-0.03,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.07,-8.06,-3.12,
402588, 3,1,3,2,1.17,-0.57,9.66,-0.25,1.00,-1.75,-7.37,5.69,-32.00,31.25,8.00,3.06,-0.14,-0.04,-0.07,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.05,-3.12,
402597, 3,1,3,2,1.22,-0.57,9.62,-0.25,1.00,-1.75,-7.37,5.69,-32.00,31.31,8.00,3.06,0.00,0.03,-0.06,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.04,-3.12,
402609, 3,1,3,2,1.36,-0.49,9.63,0.19,0.69,-1.75,-7.37,5.69,-32.00,31.31,8.00,3.06,0.04,0.04,-0.06,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.12,-8.03,-3.12,
402621, 3,1,3,2,1.40,-0.43,9.69,0.25,0.50,-1.31,-7.37,5.69,-32.00,31.31,8.00,3.06,0.03,0.08,0.00,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.14,-8.03,-3.11,
402630, 3,1,3,2,1.43,-0.44,9.62,0.31,0.25,-0.56,-7.37,5.69,-32.00,31.31,8.00,3.06,0.06,0.08,-0.07,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.14,-8.03,-3.11,
402642, 3,1,3,2,1.39,-0.45,9.62,0.19,-0.37,0.06,-7.00,5.37,-31.56,31.31,8.00,3.06,0.02,0.07,-0.06,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.14,-8.03,-3.11,
402655, 3,1,3,2,1.34,-0.48,9.57,0.13,-0.50,0.62,-7.00,5.37,-31.56,31.31,8.00,3.06,-0.02,0.04,-0.12,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.12,-8.03,-3.11,
402667, 3,1,3,2,1.33,-0.52,9.51,0.06,-0.50,1.06,-7.00,5.37,-31.56,31.31,8.00,3.06,-0.10,-0.07,-0.13,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.11,-8.03,-3.11,
402678, 3,1,3,2,1.26,-0.60,9.56,0.13,-0.06,1.12,-7.00,5.37,-31.56,31.31,8.00,3.06,-0.10,-0.06,-0.11,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.10,-8.03,-3.12,
402690, 3,1,3,2,1.26,-0.59,9.57,0.25,0.13,0.81,-7.37,5.00,-31.56,31.25,8.00,3.06,-0.06,-0.04,-0.10,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.03,-3.12,
402702, 3,1,3,2,1.34,-0.56,9.64,0.19,0.13,0.37,-7.37,5.00,-31.56,31.25,8.00,3.06,-0.02,-0.03,-0.05,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.03,-3.12,
402715, 3,1,3,2,1.38,-0.52,9.70,0.31,0.37,0.13,-7.37,5.00,-31.56,31.25,8.00,3.06,0.01,0.00,0.01,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.03,-3.12,
402727, 3,1,3,2,1.42,-0.51,9.73,0.37,0.00,0.00,-7.37,5.00,-31.56,31.25,8.00,3.06,0.11,0.05,0.00,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.09,-8.03,-3.12,
402738, 3,1,3,2,1.48,-0.47,9.69,0.56,-0.56,0.25,-6.25,4.56,-32.75,31.25,8.00,3.06,0.11,0.03,-0.04,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.08,-8.04,-3.11,
402750, 3,1,3,2,1.48,-0.48,9.65,0.75,-1.19,1.75,-6.25,4.56,-32.75,31.25,8.00,3.06,0.11,0.01,-0.07,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.06,-8.06,-3.11,
402762, 3,1,3,2,1.43,-0.49,9.60,1.06,-1.00,2.06,-6.25,4.56,-32.75,31.25,8.06,3.06,0.06,0.02,-0.08,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.04,-8.07,-3.10,
402775, 3,1,3,2,1.31,-0.51,9.63,0.94,-0.31,2.12,-6.25,4.56,-32.75,31.19,8.06,3.06,-0.06,0.00,-0.05,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-31.00,-8.06,-3.09,
402785, 3,1,3,2,1.29,-0.48,9.65,1.00,0.06,2.19,-6.25,4.56,-32.75,31.19,8.06,3.06,-0.07,0.04,-0.04,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.99,-8.06,-3.08,
402794, 3,1,3,2,1.24,-0.44,9.68,0.88,0.50,1.87,-6.25,6.06,-32.00,31.19,8.00,3.06,-0.12,0.07,-0.01,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.97,-8.05,-3.08,
402806, 3,1,3,2,1.26,-0.42,9.66,0.50,0.69,1.69,-6.25,6.06,-32.00,31.12,8.00,3.06,-0.10,0.09,-0.02,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.95,-8.05,-3.08,
402818, 3,1,3,2,1.27,-0.37,9.64,0.25,0.50,1.81,-6.25,6.06,-32.00,31.12,8.00,3.06,-0.06,0.16,-0.06,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.93,-8.04,-3.08,
402829, 3,1,3,2,1.30,-0.35,9.63,-0.56,0.25,2.50,-6.25,6.06,-32.00,31.06,8.00,3.06,-0.06,0.14,-0.08,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.91,-8.04,-3.08,
402839, 3,1,3,2,1.30,-0.37,9.61,-0.94,0.25,2.75,-7.37,5.69,-32.50,31.06,8.00,3.06,-0.11,0.07,-0.10,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.88,-8.04,-3.09,
402848, 3,1,3,2,1.25,-0.45,9.59,-0.94,0.25,2.75,-7.37,5.69,-32.50,31.06,8.00,3.06,-0.14,0.04,-0.12,1.37,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.85,-8.04,-3.10,
402860, 3,1,3,2,1.22,-0.48,9.56,-1.50,0.13,2.50,-7.37,5.69,-32.50,31.00,8.00,3.06,-0.22,0.00,-0.15,1.36,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.82,-8.03,-3.12,
402872, 3,1,3,2,1.20,-0.58,9.48,-1.56,-0.06,2.19,-7.37,5.69,-32.50,31.00,8.00,3.12,-0.16,-0.04,-0.20,1.36,-0.53,9.69,-0.96,0.04,0.06,0.27,-30.81,-8.03,-3.14,
402881, 3,1,3,2,1.13,-0.61,9.55,-1.25,0.00,1.75,-7.37,5.69,-32.50,31.00,8.00,3.12,-0.23,-0.07,-0.14,1.36,-0.53,9.69,-0.96,0.05,0.06,0.27,-30.79,-8.02,-3.16,
402894, 3,1,3,2,1.16,-0.59,9.53,-0.94,0.50,0.88,-7.37,5.00,-32.50,31.00,8.00,3.12,-0.19,-0.05,-0.16,1.36,-0.53,9.69,-0.96,0.05,0.06,0.27,-30.78,-8.01,-3.17,
402906, 3,1,3,2,1.15,-0.59,9.56,-0.69,0.69,0.06,-7.37,5.00,-32.50,31.00,7.94,3.12,-0.15,-0.04,-0.16,1.36,-0.53,9.69,-0.96,0.05,0.06,0.27,-30.79,-7.99,-3.18,
402918, 3,1,3,2,1.21,-0.58,9.53,-0.44,0.94,-0.75,-7.37,5.00,-32.50,31.00,7.94,3.12,-0.10,-0.09,-0.22,1.36,-0.53,9.69,-0.96,0.05,0.06,0.27,-30.80,-7.98,-3.17,
402929, 3,1,3,2,1.25,-0.62,9.46,0.44,1.12,-1.19,-7.37,5.00,-32.50,31.00,7.94,3.12,-0.09,-0.03,-0.19,1.35,-0.53,9.69,-0.96,0.05,0.06,0.27,-30.81,-7.96,-3.18,
402939, 3,1,3,2,1.25,-0.57,9.49,0.44,1.12,-1.19,-7.37,6.06,-32.00,31.00,7.94,3.12,-0.06,0.01,-0.14,1.35,-0.53,9.69,-0.96,0.04,0.06,0.27,-30.82,-7.95,-3.17,
402949, 3,1,3,2,1.29,-0.52,9.55,1.19,0.94,-1.44,-7.37,6.06,-32.00,31.00,7.94,3.12,0.00,0.05,-0.12,1.35,-0.53,9.69,-0.96,0.04,0.06,0.27,-30.84,-7.96,-3.15,
402960, 3,1,3,2,1.36,-0.48,9.57,1.69,-0.13,-0.94,-7.37,6.06,-32.00,31.06,7.94,3.12,0.00,0.10,-0.13,1.35,-0.53,9.69,-0.96,0.04,0.06,0.27,-30.85,-7.95,-3.13,
402972, 3,1,3,2,1.37,-0.39,9.59,1.81,-0.19,-0.44,-7.37,6.06,-32.00,31.06,7.94,3.06,0.01,0.13,-0.10,1.35,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.85,-7.95,-3.11,
402982, 3,1,3,2,1.37,-0.39,9.62,1.94,-0.13,0.00,-7.37,6.06,-32.00,31.00,7.94,3.06,0.01,0.12,-0.07,1.35,-0.52,9.69,-0.96,0.04,0.06,0.27,-30.85,-7.96,-3.09,
