331073, 3,2,3,0,1.49,-0.92,9.47,-0.25,0.56,-1.31,-7.69,5.75,-24.19,67.44,9.44,4.37,-0.12,-0.18,-0.16,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-67.14,-9.49,-4.38,
331083, 3,2,3,0,1.48,-0.76,9.46,0.50,-0.06,-1.87,-7.69,5.75,-24.19,67.50,9.44,4.37,-0.12,-0.02,-0.17,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-67.17,-9.49,-4.37,
331096, 3,2,3,0,1.66,-0.80,9.38,1.31,-0.19,-1.81,-7.69,5.75,-24.19,67.50,9.44,4.31,0.04,-0.01,-0.19,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-67.18,-9.49,-4.35,
331107, 3,2,3,0,1.66,-0.74,9.45,2.00,-0.06,-1.50,-7.69,5.75,-24.19,67.50,9.44,4.31,0.01,0.00,-0.07,1.61,-0.72,9.64,-0.83,0.08,0.05,0.55,-67.19,-9.49,-4.32,
331117, 3,2,3,0,1.62,-0.73,9.56,2.62,0.13,-1.25,-8.38,5.37,-25.00,67.25,9.44,4.25,0.01,0.14,0.05,1.61,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.95,-9.50,-4.30,
331129, 3,2,3,0,1.62,-0.58,9.69,1.75,-0.06,-1.25,-8.38,5.37,-25.00,67.31,9.44,4.25,-0.01,0.16,0.09,1.61,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.96,-9.49,-4.27,
331141, 3,2,3,0,1.57,-0.53,9.74,0.75,-0.44,-1.00,-8.38,5.37,-25.00,67.31,9.44,4.25,-0.04,0.18,0.10,1.61,-0.71,9.64,-0.83,0.08,0.05,0.55,-66.97,-9.49,-4.26,
331153, 3,2,3,0,1.64,-0.57,9.66,-0.37,-0.50,-0.62,-8.38,5.37,-25.00,67.31,9.44,4.25,0.02,0.14,0.02,1.61,-0.71,9.64,-0.83,0.08,0.05,0.55,-66.98,-9.50,-4.26,
331163, 3,2,3,0,1.60,-0.59,9.66,-0.94,-0.81,-0.19,-8.38,5.37,-25.00,67.31,9.50,4.25,-0.01,0.12,0.02,1.61,-0.71,9.64,-0.83,0.08,0.05,0.55,-66.98,-9.50,-4.26,
331173, 3,2,3,0,1.61,-0.66,9.61,-1.50,-0.69,0.13,-8.06,5.75,-24.69,66.94,9.50,4.25,0.00,0.05,-0.02,1.62,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.64,-9.51,-4.27,
331183, 3,2,3,0,1.64,-0.72,9.55,-1.87,-0.75,0.19,-8.06,5.75,-24.69,66.94,9.50,4.25,0.02,0.00,-0.08,1.62,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.64,-9.53,-4.31,
331196, 3,2,3,0,1.70,-0.80,9.38,-1.81,-0.69,0.13,-8.06,5.75,-24.69,66.94,9.50,4.25,0.10,-0.11,-0.29,1.62,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.64,-9.52,-4.33,
331207, 3,2,3,0,1.72,-0.84,9.34,-1.69,-0.13,0.06,-8.06,5.75,-24.69,66.94,9.50,4.31,0.03,-0.12,-0.25,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.63,-9.52,-4.34,
331218, 3,2,3,0,1.65,-0.85,9.39,-1.12,0.56,-0.31,-8.38,5.37,-24.19,66.75,9.50,4.31,0.00,-0.13,-0.20,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.39,-9.52,-4.34,
331231, 3,2,3,0,1.48,-0.81,9.49,-0.31,1.06,-0.88,-8.38,5.37,-24.19,66.75,9.50,4.31,-0.13,-0.07,-0.14,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.40,-9.50,-4.34,
331244, 3,2,3,0,1.43,-0.81,9.49,0.00,0.88,-1.00,-8.38,5.37,-24.19,66.75,9.44,4.31,-0.18,-0.07,-0.14,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.42,-9.50,-4.33,
331256, 3,2,3,0,1.40,-0.78,9.60,0.13,0.31,-1.19,-8.38,5.37,-24.19,66.75,9.44,4.31,-0.15,0.00,0.05,1.61,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.43,-9.50,-4.33,
331266, 3,2,3,0,1.46,-0.73,9.69,0.37,-0.44,-1.44,-8.38,5.37,-24.19,66.75,9.44,4.31,-0.11,0.05,0.11,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.16,-9.51,-4.33,
331276, 3,2,3,0,1.50,-0.67,9.75,0.37,-1.00,-1.37,-8.75,5.75,-25.50,66.50,9.50,4.31,-0.07,0.08,0.14,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.18,-9.52,-4.33,
331287, 3,2,3,0,1.54,-0.64,9.78,0.06,-1.19,-1.31,-8.75,5.75,-25.50,66.50,9.50,4.31,0.04,0.11,0.08,1.62,-0.72,9.64,-0.83,0.08,0.05,0.55,-66.19,-9.53,-4.33,
331299, 3,2,3,0,1.66,-0.61,9.73,-1.19,-0.88,-0.62,-8.75,5.75,-25.50,66.50,9.50,4.31,0.14,0.02,-0.06,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.20,-9.54,-4.34,
331309, 3,2,3,0,1.73,-0.76,9.53,-1.81,0.19,-0.50,-8.75,5.75,-25.50,66.50,9.50,4.31,0.10,-0.03,-0.10,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.20,-9.54,-4.36,
331319, 3,2,3,0,1.73,-0.76,9.53,-2.12,1.44,-0.88,-7.69,5.37,-24.69,66.56,9.50,4.37,0.01,-0.04,-0.09,1.62,-0.73,9.64,-0.83,0.08,0.05,0.55,-66.20,-9.53,-4.38,
331329, 3,2,3,0,1.63,-0.78,9.55,-2.50,2.00,-1.19,-7.69,5.37,-24.69,66.56,9.50,4.37,-0.10,-0.07,-0.16,1.62,-0.74,9.64,-0.83,0.08,0.05,0.55,-66.22,-9.51,-4.40,
331341, 3,2,3,0,1.48,-0.80,9.45,-2.56,2.12,-1.56,-7.69,5.37,-24.69,66.56,9.44,4.37,-0.13,-0.05,-0.18,1.61,-0.74,9.64,-0.83,0.08,0.05,0.55,-66.23,-9.49,-4.42,
331354, 3,2,3,0,1.49,-0.80,9.44,-2.50,2.00,-1.56,-7.69,5.37,-24.69,66.56,9.44,4.44,-0.11,-0.05,-0.19,1.61,-0.74,9.64,-0.83,0.08,0.05,0.55,-66.27,-9.46,-4.46,
331363, 3,2,3,0,1.53,-0.81,9.42,-1.94,1.87,-1.62,-7.69,5.37,-24.69,66.62,9.44,4.44,-0.07,-0.06,-0.22,1.61,-0.75,9.64,-0.83,0.08,0.05,0.55,-66.27,-9.46,-4.46,
331373, 3,2,3,0,1.52,-0.75,9.51,-1.69,1.37,-1.69,-8.75,6.50,-24.19,66.25,9.44,4.44,-0.08,0.00,-0.12,1.60,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.91,-9.44,-4.48,
331384, 3,2,3,0,1.56,-0.76,9.45,-1.44,0.81,-1.62,-8.75,6.50,-24.19,66.25,9.38,4.44,-0.04,-0.01,-0.18,1.60,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.94,-9.44,-4.49,
331397, 3,2,3,0,1.57,-0.74,9.44,-1.37,0.31,-1.50,-8.75,6.50,-24.19,66.31,9.44,4.50,-0.07,0.00,-0.13,1.60,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.95,-9.44,-4.50,
331408, 3,2,3,0,1.53,-0.76,9.50,-1.00,-0.88,-1.19,-8.75,6.50,-24.19,66.31,9.44,4.50,-0.09,-0.02,-0.17,1.60,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.96,-9.45,-4.51,
331420, 3,2,3,0,1.51,-0.78,9.46,-0.75,-1.12,-0.81,-8.75,5.75,-24.19,66.06,9.44,4.50,-0.03,-0.08,-0.27,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.71,-9.46,-4.52,
331432, 3,2,3,0,1.63,-0.86,9.35,-0.13,-1.00,-0.88,-8.75,5.75,-24.19,66.06,9.44,4.50,0.01,-0.10,-0.28,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.71,-9.47,-4.52,
331444, 3,2,3,0,1.63,-0.85,9.44,0.31,-0.44,-1.06,-8.75,5.75,-24.19,66.06,9.44,4.50,0.01,-0.09,-0.20,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.74,-9.47,-4.51,
331457, 3,2,3,0,1.62,-0.81,9.55,0.50,0.37,-1.62,-8.75,5.75,-24.19,66.12,9.44,4.50,0.01,0.02,0.00,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.76,-9.47,-4.51,
331467, 3,2,3,0,1.62,-0.73,9.63,0.44,0.88,-2.19,-8.75,5.75,-24.19,66.12,9.44,4.50,-0.01,0.10,0.02,1.61,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.79,-9.46,-4.51,
331477, 3,2,3,0,1.59,-0.65,9.66,0.00,0.69,-2.31,-7.25,5.75,-25.00,66.12,9.44,4.50,0.02,0.10,-0.01,1.61,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.80,-9.46,-4.50,
331489, 3,2,3,0,1.63,-0.65,9.62,-0.50,0.25,-2.00,-7.25,5.75,-25.00,66.19,9.44,4.50,0.04,0.05,-0.07,1.61,-0.75,9.64,-0.83,0.08,0.05,0.54,-65.82,-9.46,-4.51,
331502, 3,2,3,0,1.65,-0.70,9.56,-1.25,-0.69,-0.94,-7.25,5.75,-25.00,66.19,9.44,4.50,0.02,0.03,-0.05,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.83,-9.47,-4.51,
331511, 3,2,3,0,1.66,-0.71,9.55,-1.44,-0.81,-0.56,-7.25,5.75,-25.00,66.19,9.44,4.50,0.05,0.05,-0.08,1.61,-0.76,9.64,-0.83,0.08,0.05,0.54,-65.83,-9.48,-4.53,
331521, 3,2,3,0,1.65,-0.70,9.53,-1.69,-1.00,-0.13,-8.75,5.75,-25.50,65.94,9.44,4.50,0.04,0.06,-0.10,1.61,-0.76,9.64,-0.84,0.08,0.05,0.54,-65.57,-9.49,-4.55,
331530, 3,2,3,0,1.61,-0.76,9.48,-1.87,-1.06,0.06,-8.75,5.75,-25.50,65.94,9.44,4.56,0.00,0.00,-0.15,1.61,-0.76,9.64,-0.84,0.08,0.05,0.54,-65.56,-9.50,-4.57,
331542, 3,2,3,0,1.54,-0.84,9.42,-1.81,-0.94,0.00,-8.75,5.75,-25.50,65.94,9.50,4.56,-0.07,-0.07,-0.22,1.61,-0.77,9.64,-0.84,0.08,0.05,0.54,-65.56,-9.51,-4.59,
331555, 3,2,3,0,1.48,-0.86,9.43,-1.87,-0.56,-0.13,-8.75,5.75,-25.50,65.94,9.50,4.56,-0.13,-0.08,-0.20,1.61,-0.77,9.64,-0.84,0.08,0.05,0.54,-65.57,-9.51,-4.62,
331565, 3,2,3,0,1.48,-0.86,9.44,-1.81,-0.25,-0.69,-8.75,5.75,-25.50,65.94,9.50,4.56,-0.13,-0.08,-0.20,1.61,-0.77,9.64,-0.84,0.08,0.05,0.54,-65.15,-9.51,-4.64,
331575, 3,2,3,0,1.46,-0.86,9.39,-1.62,0.13,-1.31,-7.69,6.50,-23.75,65.50,9.50,4.62,-0.15,-0.08,-0.24,1.62,-0.78,9.64,-0.84,0.08,0.05,0.54,-65.17,-9.51,-4.64,
331586, 3,2,3,0,1.41,-0.90,9.40,-1.50,0.31,-1.81,-7.69,6.50,-23.75,65.50,9.50,4.62,-0.20,-0.10,-0.19,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-65.19,-9.51,-4.65,
331598, 3,2,3,0,1.41,-0.89,9.44,-1.00,0.31,-2.37,-7.69,6.50,-23.75,65.56,9.50,4.62,-0.16,-0.07,-0.16,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-65.22,-9.51,-4.66,
331609, 3,2,3,0,1.45,-0.86,9.47,-0.75,-0.62,-3.19,-7.69,6.50,-23.75,65.62,9.50,4.62,-0.07,0.00,-0.08,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-65.25,-9.52,-4.65,
331619, 3,2,3,0,1.54,-0.78,9.55,-0.75,-0.62,-3.19,-8.38,6.06,-24.56,65.31,9.50,4.62,-0.05,0.03,-0.05,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-64.97,-9.53,-4.66,
331629, 3,2,3,0,1.57,-0.75,9.58,-0.94,-0.75,-3.31,-8.38,6.06,-24.56,65.37,9.50,4.62,-0.02,0.09,-0.04,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-65.00,-9.55,-4.67,
331641, 3,2,3,0,1.60,-0.69,9.59,-1.56,-1.62,-2.87,-8.38,6.06,-24.56,65.37,9.56,4.62,0.05,0.04,-0.12,1.62,-0.78,9.63,-0.84,0.08,0.05,0.54,-65.02,-9.57,-4.68,
331653, 3,2,3,0,1.71,-0.80,9.62,-1.44,-1.56,-2.81,-8.38,6.06,-24.56,65.44,9.56,4.69,0.08,-0.01,-0.01,1.63,-0.79,9.63,-0.84,0.08,0.05,0.54,-65.06,-9.58,-4.69,
331663, 3,2,3,0,1.76,-0.76,9.67,-1.31,-1.69,-2.81,-8.38,6.06,-24.56,65.44,9.56,4.69,0.12,0.02,0.03,1.63,-0.79,9.63,-0.84,0.08,0.05,0.54,-65.08,-9.60,-4.70,
331672, 3,2,3,0,1.81,-0.75,9.73,-1.12,-1.87,-2.62,-8.75,5.75,-24.69,65.25,9.56,4.69,0.17,0.03,0.09,1.63,-0.79,9.63,-0.84,0.08,0.05,0.54,-64.86,-9.62,-4.71,
331683, 3,2,3,0,1.91,-0.69,9.80,-1.00,-2.00,-2.44,-8.75,5.75,-24.69,65.25,9.63,4.69,0.27,0.10,0.17,1.64,-0.79,9.63,-0.84,0.08,0.05,0.54,-64.89,-9.64,-4.71,
331695, 3,2,3,0,1.93,-0.64,9.78,-1.19,-2.19,-2.31,-8.75,5.75,-24.69,65.25,9.63,4.69,0.29,0.14,0.15,1.64,-0.79,9.63,-0.84,0.08,0.05,0.54,-64.92,-9.70,-4.73,
331708, 3,2,3,0,1.93,-0.67,9.74,-1.62,-1.87,-1.75,-8.75,5.75,-24.69,65.31,9.69,4.69,0.27,0.05,0.00,1.65,-0.79,9.63,-0.84,0.08,0.05,0.54,-64.94,-9.73,-4.73,
331717, 3,2,3,0,1.93,-0.74,9.63,-2.06,-1.56,-1.06,-8.75,5.75,-24.69,65.12,9.69,4.75,0.05,0.01,-0.03,1.65,-0.80,9.63,-0.84,0.08,0.05,0.54,-64.73,-9.74,-4.76,
331727, 3,2,3,0,1.70,-0.78,9.59,-2.50,-0.88,-0.44,-8.38,5.37,-23.75,65.12,9.69,4.75,0.00,-0.04,-0.15,1.66,-0.80,9.63,-0.84,0.08,0.05,0.54,-64.73,-9.75,-4.78,
331738, 3,2,3,0,1.65,-0.85,9.47,-2.62,-0.62,-0.13,-8.38,5.37,-23.75,65.12,9.75,4.81,-0.10,-0.07,-0.16,1.66,-0.81,9.63,-0.84,0.08,0.05,0.54,-64.73,-9.76,-4.81,
331751, 3,2,3,0,1.55,-0.88,9.46,-2.69,-0.62,-0.06,-8.38,5.37,-23.75,65.12,9.75,4.81,-0.19,-0.11,-0.17,1.66,-0.81,9.63,-0.84,0.08,0.05,0.54,-64.73,-9.76,-4.84,
331761, 3,2,3,0,1.47,-0.92,9.45,-2.06,-0.75,-0.44,-8.38,5.37,-23.75,65.12,9.75,4.81,-0.18,-0.10,-0.17,1.66,-0.81,9.62,-0.84,0.08,0.05,0.54,-64.73,-9.76,-4.86,
331770, 3,2,3,0,1.47,-0.92,9.45,-1.94,-0.94,-0.75,-7.69,6.50,-23.75,64.69,9.75,4.87,-0.17,-0.07,-0.14,1.66,-0.82,9.62,-0.84,0.08,0.05,0.53,-64.31,-9.77,-4.88,
331780, 3,2,3,0,1.48,-0.89,9.48,-2.00,-0.94,-1.19,-7.69,6.50,-23.75,64.69,9.75,4.87,-0.15,-0.05,-0.11,1.66,-0.82,9.62,-0.84,0.08,0.05,0.53,-64.33,-9.79,-4.89,
331792, 3,2,3,0,1.59,-0.84,9.55,-2.00,-0.81,-1.44,-7.69,6.50,-23.75,64.75,9.75,4.87,-0.07,-0.01,-0.06,1.66,-0.82,9.62,-0.84,0.08,0.05,0.53,-64.34,-9.79,-4.91,
331804, 3,2,3,0,1.59,-0.82,9.66,-2.19,-1.25,-1.44,-7.69,6.50,-23.75,64.75,9.75,4.87,-0.07,0.01,0.03,1.66,-0.83,9.62,-0.84,0.08,0.05,0.53,-64.35,-9.80,-4.93,
331814, 3,2,3,0,1.63,-0.74,9.66,-2.44,-1.69,-1.44,-7.69,6.50,-23.75,64.75,9.81,4.94,-0.03,0.08,0.03,1.67,-0.83,9.62,-0.84,0.08,0.05,0.53,-64.37,-9.82,-4.95,
331824, 3,2,3,0,1.68,-0.79,9.57,-3.00,-1.87,-1.25,-8.06,6.06,-23.37,64.44,9.81,4.94,0.00,0.04,-0.04,1.67,-0.83,9.62,-0.84,0.08,0.05,0.53,-64.06,-9.84,-4.98,
331833, 3,2,3,0,1.65,-0.79,9.52,-3.37,-2.00,-1.25,-8.06,6.06,-23.37,64.50,9.81,5.00,-0.02,0.05,-0.10,1.67,-0.84,9.62,-0.84,0.08,0.05,0.53,-64.07,-9.86,-5.01,
331845, 3,2,3,0,1.69,-0.86,9.42,-3.69,-1.75,-1.06,-8.06,6.06,-23.37,64.50,9.88,5.00,0.01,-0.01,-0.20,1.68,-0.84,9.62,-0.84,0.08,0.05,0.53,-64.10,-9.89,-5.08,
331858, 3,2,3,0,1.67,-0.90,9.40,-3.62,-1.00,-1.31,-8.06,6.06,-23.37,64.50,9.88,5.06,-0.10,-0.06,-0.24,1.68,-0.86,9.62,-0.84,0.08,0.05,0.53,-64.11,-9.89,-5.11,
331868, 3,2,3,0,1.57,-0.92,9.37,-3.56,-0.75,-1.44,-8.06,6.06,-23.37,64.50,9.88,5.06,-0.11,-0.06,-0.20,1.68,-0.86,9.62,-0.84,0.08,0.05,0.53,-63.97,-9.90,-5.14,
331877, 3,2,3,0,1.57,-0.93,9.41,-3.19,-0.75,-1.50,-8.75,5.37,-24.69,64.37,9.88,5.12,-0.11,-0.06,-0.20,1.68,-0.87,9.62,-0.84,0.08,0.05,0.53,-63.98,-9.91,-5.17,
331888, 3,2,3,0,1.52,-0.91,9.43,-2.87,-1.06,-1.81,-8.75,5.37,-24.69,64.37,9.88,5.12,-0.07,-0.01,-0.22,1.69,-0.87,9.62,-0.84,0.08,0.05,0.53,-64.00,-9.93,-5.19,
331899, 3,2,3,0,1.61,-0.89,9.39,-2.50,-1.62,-1.87,-8.75,5.37,-24.69,64.44,9.94,5.19,-0.02,-0.01,-0.21,1.69,-0.87,9.61,-0.84,0.08,0.05,0.53,-64.02,-9.95,-5.21,
331910, 3,2,3,0,1.67,-0.88,9.40,-1.50,-2.06,-1.81,-8.75,5.37,-24.69,64.44,9.94,5.19,0.00,-0.02,-0.24,1.69,-0.87,9.61,-0.84,0.08,0.05,0.53,-64.03,-9.97,-5.22,
331920, 3,2,3,0,1.70,-0.90,9.37,-0.81,-2.00,-1.81,-8.38,6.06,-23.75,64.19,9.94,5.19,0.02,-0.02,-0.19,1.70,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.77,-10.00,-5.22,
331930, 3,2,3,0,1.72,-0.90,9.42,-0.81,-2.00,-1.81,-8.38,6.06,-23.75,64.19,10.00,5.19,-0.13,-0.03,-0.06,1.70,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.79,-10.01,-5.22,
331941, 3,2,3,0,1.57,-0.91,9.55,-0.06,-2.37,-1.75,-8.38,6.06,-23.75,64.25,10.00,5.19,-0.07,-0.02,-0.12,1.70,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.81,-10.04,-5.22,
331953, 3,2,3,0,1.67,-0.90,9.52,0.31,-2.62,-1.75,-8.38,6.06,-23.75,64.25,10.06,5.19,-0.04,-0.02,-0.08,1.71,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.81,-10.07,-5.22,
331962, 3,2,3,0,1.75,-0.90,9.56,0.75,-2.94,-1.56,-8.38,6.06,-23.75,64.25,10.06,5.19,0.03,-0.02,-0.04,1.71,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.83,-10.09,-5.21,
331972, 3,2,3,0,1.76,-0.94,9.55,0.75,-2.87,-1.62,-8.75,6.06,-23.37,64.06,10.06,5.19,0.04,-0.06,-0.05,1.72,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.60,-10.12,-5.20,
331981, 3,2,3,0,1.74,-0.89,9.58,0.94,-2.37,-1.31,-8.75,6.06,-23.37,64.06,10.13,5.19,0.02,-0.02,-0.02,1.72,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.61,-10.15,-5.19,
331993, 3,2,3,0,1.71,-0.85,9.61,0.56,-1.87,-1.44,-8.75,6.06,-23.37,64.06,10.13,5.12,-0.01,0.01,0.00,1.73,-0.87,9.61,-0.84,0.08,0.05,0.53,-63.63,-10.17,-5.19,
332006, 3,2,3,0,1.68,-0.82,9.63,0.06,-1.31,-1.69,-8.75,6.06,-23.37,64.06,10.13,5.12,-0.05,0.04,0.01,1.73,-0.87,9.61,-0.84,0.09,0.05,0.53,-63.64,-10.18,-5.19,
332015, 3,2,3,0,1.60,-0.79,9.70,-0.62,-0.94,-1.94,-8.75,6.06,-23.37,64.06,10.19,5.12,-0.12,0.08,0.09,1.73,-0.87,9.61,-0.84,0.09,0.05,0.53,-63.66,-10.19,-5.19,
332028, 3,2,3,0,1.64,-0.82,9.66,-1.31,-1.00,-1.87,-9.56,6.50,-24.19,63.88,10.19,5.19,-0.03,0.05,-0.02,1.73,-0.87,9.61,-0.84,0.09,0.05,0.53,-63.44,-10.22,-5.21,
332040, 3,2,3,0,1.70,-0.82,9.58,-1.75,-1.44,-1.56,-9.56,6.50,-24.19,63.88,10.19,5.19,-0.01,0.02,-0.08,1.74,-0.87,9.61,-0.84,0.09,0.05,0.53,-63.45,-10.23,-5.23,
332052, 3,2,3,0,1.72,-0.85,9.52,-2.37,-1.81,-0.81,-9.56,6.50,-24.19,63.88,10.25,5.25,-0.04,0.03,-0.07,1.74,-0.88,9.60,-0.84,0.09,0.05,0.53,-63.46,-10.25,-5.25,
332062, 3,2,3,0,1.72,-0.87,9.49,-2.56,-2.00,-0.62,-9.56,6.50,-24.19,63.94,10.25,5.25,-0.02,0.01,-0.11,1.74,-0.88,9.60,-0.84,0.09,0.05,0.53,-63.46,-10.27,-5.27,
332071, 3,2,3,0,1.72,-0.87,9.49,-2.62,-1.37,-0.56,-8.75,6.06,-24.19,63.69,10.25,5.25,-0.06,-0.09,-0.12,1.75,-0.89,9.60,-0.85,0.09,0.05,0.52,-63.22,-10.28,-5.30,
332081, 3,2,3,0,1.68,-0.98,9.48,-2.87,-0.44,-0.81,-8.75,6.06,-24.19,63.69,10.25,5.31,-0.17,-0.05,0.00,1.75,-0.89,9.60,-0.85,0.09,0.05,0.53,-63.23,-10.28,-5.33,
332092, 3,2,3,0,1.57,-0.95,9.61,-3.06,-0.19,-1.50,-8.75,6.06,-24.19,63.69,10.25,5.31,-0.16,-0.02,0.04,1.75,-0.90,9.60,-0.84,0.09,0.05,0.53,-63.25,-10.28,-5.36,
332104, 3,2,3,0,1.72,-0.80,9.66,-3.19,-0.88,-1.69,-8.75,6.06,-24.19,63.69,10.25,5.37,-0.02,0.10,0.06,1.75,-0.90,9.60,-0.84,0.09,0.05,0.53,-63.26,-10.29,-5.38,
332113, 3,2,3,0,1.70,-0.76,9.66,-3.44,-1.37,-1.56,-8.75,6.06,-24.19,63.75,10.25,5.37,-0.04,0.14,0.05,1.75,-0.91,9.60,-0.84,0.09,0.05,0.53,-63.27,-10.30,-5.41,
332123, 3,2,3,0,1.69,-0.77,9.56,-3.81,-1.69,-1.00,-9.56,6.50,-23.75,63.50,10.31,5.44,-0.06,0.14,-0.03,1.75,-0.91,9.60,-0.85,0.09,0.05,0.52,-63.04,-10.32,-5.45,
332132, 3,2,3,0,1.79,-0.82,9.34,-4.25,-1.81,-0.50,-9.56,6.50,-23.75,63.50,10.31,5.44,0.03,0.09,-0.25,1.75,-0.92,9.60,-0.85,0.09,0.05,0.52,-63.04,-10.33,-5.49,
332145, 3,2,3,0,1.69,-1.04,9.21,-3.94,-1.44,-0.25,-9.56,6.50,-23.75,63.50,10.31,5.50,-0.07,-0.11,-0.39,1.76,-0.92,9.60,-0.85,0.09,0.05,0.52,-63.04,-10.35,-5.53,
332159, 3,2,3,0,1.60,-1.06,9.23,-2.81,-0.62,-0.69,-9.56,6.50,-23.75,63.50,10.31,5.50,-0.19,-0.14,-0.28,1.76,-0.93,9.60,-0.85,0.09,0.05,0.52,-63.05,-10.36,-5.56,
332169, 3,2,3,0,1.56,-1.08,9.31,-1.56,-0.56,-0.88,-9.56,6.50,-23.75,63.38,10.31,5.50,-0.15,-0.07,-0.18,1.76,-0.93,9.60,-0.85,0.09,0.05,0.52,-62.91,-10.37,-5.56,
332181, 3,2,3,0,1.60,-1.01,9.41,0.94,-1.31,-1.31,-9.19,5.75,-23.50,63.38,10.38,5.50,-0.11,-0.06,-0.17,1.76,-0.93,9.60,-0.85,0.09,0.05,0.52,-62.92,-10.38,-5.55,
332193, 3,2,3,0,1.65,-0.99,9.42,1.56,-1.56,-1.62,-9.19,5.75,-23.50,63.44,10.38,5.50,-0.11,-0.01,-0.09,1.76,-0.93,9.60,-0.85,0.09,0.05,0.52,-62.93,-10.39,-5.54,
332206, 3,2,3,0,1.70,-0.87,9.56,1.75,-1.19,-2.00,-9.19,5.75,-23.50,63.44,10.38,5.50,-0.06,0.05,-0.03,1.77,-0.92,9.60,-0.85,0.09,0.05,0.52,-62.96,-10.41,-5.51,
332216, 3,2,3,0,1.70,-0.74,9.76,1.31,-0.81,-2.44,-9.19,5.75,-23.50,63.44,10.38,5.44,-0.06,0.17,0.16,1.77,-0.92,9.60,-0.85,0.09,0.05,0.52,-62.97,-10.41,-5.50,
332226, 3,2,3,0,1.71,-0.67,9.79,0.56,-0.69,-2.62,-9.19,6.50,-23.87,63.25,10.38,5.44,-0.05,0.24,0.19,1.77,-0.92,9.60,-0.85,0.09,0.05,0.52,-62.75,-10.42,-5.49,
332238, 3,2,3,0,1.69,-0.71,9.78,-0.62,-1.12,-2.31,-9.19,6.50,-23.87,63.25,10.38,5.44,-0.08,0.20,0.17,1.77,-0.92,9.59,-0.85,0.09,0.05,0.52,-62.79,-10.45,-5.51,
332250, 3,2,3,0,1.77,-0.81,9.55,-1.62,-1.50,-1.81,-9.19,6.50,-23.87,63.31,10.44,5.50,0.00,0.05,-0.09,1.78,-0.92,9.59,-0.85,0.09,0.05,0.52,-62.81,-10.47,-5.53,
332261, 3,2,3,0,1.77,-0.87,9.50,-3.00,-0.75,-1.81,-9.19,6.50,-23.87,63.31,10.44,5.50,-0.03,-0.03,-0.19,1.78,-0.93,9.59,-0.85,0.09,0.05,0.52,-62.82,-10.47,-5.55,
332271, 3,2,3,0,1.75,-0.96,9.40,-2.87,0.19,-2.19,-9.56,6.19,-23.06,63.13,10.44,5.56,-0.08,-0.05,-0.20,1.78,-0.93,9.59,-0.85,0.09,0.05,0.52,-62.66,-10.48,-5.58,
332281, 3,2,3,0,1.69,-0.99,9.39,-2.87,0.19,-2.19,-9.56,6.19,-23.06,63.19,10.44,5.56,-0.16,-0.06,-0.18,1.78,-0.94,9.59,-0.85,0.09,0.05,0.52,-62.69,-10.47,-5.60,
